ID; A.X; A.Y; B.X; B.Y; A; L
28750;-448354;-1219981;-447730;-1219561;56;752;
25674;-446545;-1200165;-446020;-1199625;44;752;
22743;-441425;-1220091;-440760;-1219739;62;752;
1667;-449494;-1203190;-449480;-1203943;178;752;
19783;-452093;-1203140;-451758;-1202467;26;752;
12096;-454004;-1221334;-453451;-1220824;47;752;
15084;-446796;-1198549;-446368;-1199167;145;752;
177;-448459;-1223727;-448074;-1223081;30;752;
28697;-448388;-1209781;-447731;-1210147;119;751;
27239;-435387;-1220424;-435382;-1221176;179;751;
22760;-452092;-1203100;-451748;-1202432;27;751;
30220;-435871;-1206440;-435521;-1207105;152;751;
19685;-445061;-1221608;-444381;-1221287;64;751;
30120;-435694;-1215492;-434945;-1215436;85;751;
27248;-442583;-1219814;-441839;-1219923;98;751;
18169;-437511;-1214047;-437165;-1214713;152;751;
13715;-452953;-1210357;-452902;-1211107;176;751;
24112;-455042;-1210602;-454691;-1211266;152;751;
4688;-458616;-1211427;-457869;-1211499;95;751;
22726;-450954;-1203530;-450840;-1202787;8;751;
27247;-456307;-1218345;-455697;-1217906;54;751;
31720;-451729;-1225560;-451256;-1226144;140;751;
28726;-441400;-1202614;-440732;-1202957;117;750;
100;-457634;-1207064;-456987;-1206682;59;750;
6105;-457265;-1207334;-456596;-1207674;116;750;
10526;-455227;-1202441;-454548;-1202120;64;750;
15158;-445372;-1224492;-444820;-1225001;132;750;
21145;-451259;-1204863;-450659;-1204412;53;750;
30184;-457716;-1207988;-457344;-1208641;150;750;
24148;-456902;-1212567;-456271;-1212974;122;750;
12091;-452600;-1211223;-451888;-1210987;71;750;
10598;-454231;-1199499;-453731;-1200058;138;750;
3035;-450241;-1222215;-450126;-1222956;171;750;
5991;-452286;-1209925;-451789;-1209363;41;750;
15090;-442213;-1223178;-441914;-1223866;156;750;
22692;-453103;-1213959;-452377;-1213772;75;749;
12166;-454598;-1209826;-454229;-1210478;150;749;
12148;-447844;-1205650;-447477;-1206304;150;749;
1697;-444082;-1203290;-443772;-1203972;155;749;
33255;-438166;-1207121;-438032;-1206384;10;749;
30187;-443103;-1202308;-442375;-1202485;103;749;
18246;-438545;-1222208;-438490;-1222956;175;749;
19716;-441002;-1217282;-440835;-1218012;167;749;
15206;-446222;-1224392;-446182;-1225140;176;749;
1698;-455314;-1211229;-454788;-1211762;135;749;
10471;-435631;-1215805;-434884;-1215748;85;749;
12095;-446769;-1216479;-446023;-1216414;85;749;
18250;-458156;-1205705;-457458;-1205977;111;749;
27173;-455051;-1202600;-454369;-1202289;65;749;
28709;-457127;-1212742;-456454;-1213071;116;749;
13606;-447900;-1205565;-447525;-1206214;150;749;
19810;-442539;-1218365;-442375;-1217634;12;748;
10626;-438131;-1224847;-437530;-1225294;126;748;
16739;-443894;-1204926;-443312;-1205397;128;748;
10497;-453007;-1214907;-452272;-1214764;78;748;
13559;-450463;-1205867;-449880;-1206336;128;748;
25825;-451432;-1215919;-450827;-1215479;53;748;
19770;-448288;-1218560;-447794;-1217997;41;748;
4565;-450063;-1224442;-449437;-1224032;56;748;
105;-440218;-1225740;-439669;-1225231;47;748;
6091;-450958;-1203713;-450868;-1202970;6;748;
152;-444636;-1202266;-444175;-1202856;141;748;
12250;-450477;-1208843;-450109;-1209494;150;748;
21273;-435954;-1202545;-435567;-1201905;31;748;
7482;-452542;-1211471;-451804;-1211351;80;747;
28671;-441672;-1223700;-441005;-1223362;63;747;
111;-445583;-1216133;-444872;-1215904;72;747;
13705;-448262;-1218631;-447597;-1218288;62;747;
3064;-454304;-1206275;-454122;-1207000;165;747;
27093;-444354;-1201823;-443692;-1201477;62;747;
19782;-440201;-1203265;-439599;-1203707;126;747;
27244;-453814;-1199398;-453075;-1199507;98;747;
28743;-457597;-1203355;-457171;-1202741;34;747;
9047;-446150;-1213960;-445410;-1213851;81;747;
19774;-454744;-1205850;-454700;-1206596;176;747;
34783;-447067;-1223774;-446782;-1223083;22;747;
21133;-448691;-1212688;-448171;-1212152;44;746;
6172;-451373;-1213218;-450626;-1213206;89;746;
18242;-457980;-1202219;-457914;-1202963;174;746;
4592;-452815;-1204928;-452552;-1205628;159;746;
3115;-443846;-1198994;-443823;-1198248;1;746;
110;-456614;-1205484;-455874;-1205385;82;746;
18227;-452712;-1211117;-452588;-1210380;9;746;
55;-446555;-1208865;-445997;-1209361;131;746;
13667;-443674;-1219896;-442928;-1219915;91;746;
30115;-455896;-1199276;-455684;-1199992;163;746;
27299;-446620;-1220254;-446380;-1219547;18;746;
3090;-444026;-1200044;-443438;-1199584;51;746;
16667;-455085;-1204005;-454782;-1204687;156;746;
1787;-452907;-1211643;-452845;-1212387;175;746;
9152;-449108;-1207229;-448575;-1206707;45;746;
13609;-439465;-1199325;-439123;-1199988;152;746;
130;-445028;-1222489;-444282;-1222464;88;746;
27176;-455247;-1201831;-454519;-1201667;77;746;
3089;-448815;-1207368;-448223;-1206913;52;746;
10666;-455726;-1225274;-455183;-1225786;133;746;
1718;-448077;-1212652;-447673;-1212025;32;746;
213;-451431;-1215902;-450822;-1215473;54;745;
22614;-449548;-1218566;-449142;-1217941;33;745;
16791;-458165;-1204747;-457446;-1204945;105;745;
30199;-451621;-1205754;-450970;-1206117;119;745;
28679;-451531;-1205512;-450825;-1205274;71;745;
13671;-458807;-1212699;-458065;-1212771;95;745;
3072;-437087;-1214802;-436601;-1215368;139;745;
7548;-449227;-1225060;-448615;-1224634;55;745;
10533;-457689;-1207068;-457047;-1206689;59;745;
22722;-448635;-1212588;-448091;-1212080;46;745;
30262;-443714;-1203201;-443366;-1203860;152;745;
24224;-442416;-1224341;-441687;-1224492;101;745;
33133;-440699;-1218451;-440419;-1219141;157;745;
6133;-457858;-1208845;-457199;-1209191;117;745;
24350;-457273;-1200661;-456537;-1200779;99;744;
10479;-445725;-1201504;-445302;-1200890;34;744;
22623;-457845;-1208317;-457448;-1208947;147;744;
18220;-451920;-1214428;-451447;-1213852;39;744;
3165;-449032;-1226059;-448647;-1225421;31;744;
18318;-448415;-1201160;-448026;-1200526;31;744;
10663;-445747;-1218034;-445020;-1218193;102;744;
28713;-447036;-1201369;-446485;-1200867;47;744;
22713;-458535;-1204404;-457814;-1204590;104;744;
28688;-442809;-1220636;-442118;-1220360;68;744;
15280;-448461;-1219421;-448370;-1218682;7;744;
22732;-457560;-1202752;-457054;-1202206;42;744;
7468;-457191;-1210901;-456733;-1211488;142;744;
4730;-436256;-1225538;-435753;-1224988;42;744;
24285;-452973;-1210359;-452901;-1211099;174;744;
31617;-453110;-1204239;-452851;-1204936;159;744;
4542;-454006;-1221343;-453460;-1220838;47;744;
16802;-447677;-1202555;-447454;-1203265;162;744;
3207;-436027;-1218840;-435570;-1218253;37;744;
3029;-445330;-1221416;-444661;-1221090;64;743;
24191;-442917;-1198376;-442523;-1199007;148;743;
30265;-443435;-1219113;-442703;-1219244;100;743;
34630;-452437;-1208669;-452314;-1209402;170;743;
19829;-438873;-1225532;-438417;-1226119;142;743;
153;-457466;-1207219;-456810;-1207568;117;743;
15064;-457887;-1217111;-457449;-1217712;143;743;
13627;-455137;-1203335;-454494;-1203708;120;743;
24286;-456985;-1217492;-456684;-1218171;156;743;
16624;-454032;-1202200;-453800;-1202906;161;743;
9046;-448165;-1209455;-447551;-1209874;124;743;
15257;-438877;-1217547;-438210;-1217874;116;743;
4591;-457410;-1219418;-456734;-1219108;65;743;
76;-439207;-1220828;-438548;-1221172;117;743;
12115;-447164;-1205323;-446440;-1205492;103;743;
28739;-447118;-1204918;-446417;-1205164;109;742;
15253;-457730;-1211451;-457088;-1211824;120;742;
3133;-446486;-1215511;-446001;-1214948;40;742;
13546;-452807;-1222375;-452456;-1223029;151;742;
30197;-447613;-1208144;-446949;-1208477;116;742;
7586;-447629;-1208133;-446962;-1208459;116;742;
19678;-448241;-1209399;-447635;-1209828;125;742;
31648;-450058;-1219899;-449952;-1219164;8;742;
28621;-448743;-1212728;-448221;-1212200;44;742;
12138;-452178;-1222389;-451580;-1222828;126;742;
30330;-442533;-1225759;-441844;-1226035;111;742;
15289;-435889;-1208660;-435231;-1209005;117;742;
30244;-454679;-1199135;-454112;-1199614;130;742;
24152;-438668;-1198399;-438001;-1198725;115;742;
30147;-439429;-1199371;-439126;-1200049;155;742;
13578;-447012;-1210761;-446297;-1210962;105;742;
24309;-456627;-1205456;-455887;-1205399;85;742;
13722;-449800;-1201171;-449066;-1201065;81;742;
7563;-453240;-1199171;-452541;-1199418;109;742;
207;-451553;-1214381;-451081;-1213808;39;742;
62;-454352;-1199411;-453848;-1199955;137;741;
6155;-449604;-1223413;-449045;-1222926;48;741;
18176;-445677;-1218282;-444972;-1218515;108;741;
7510;-445787;-1218267;-445074;-1218472;106;741;
25663;-448418;-1213655;-447877;-1213148;46;741;
24283;-455952;-1205603;-455686;-1206296;159;741;
1590;-445361;-1202741;-445235;-1203472;170;741;
12102;-447209;-1210726;-446492;-1210915;104;741;
10714;-435974;-1208645;-435301;-1208957;114;741;
18230;-454181;-1221059;-453606;-1220592;50;741;
1562;-451013;-1204121;-450915;-1203387;7;741;
15113;-454980;-1208488;-454719;-1209182;159;741;
6131;-441654;-1210365;-441535;-1209634;9;741;
28843;-440508;-1215503;-439770;-1215573;95;741;
30132;-454053;-1207238;-453814;-1207939;161;741;
15148;-445767;-1224620;-445663;-1225354;171;740;
16675;-444679;-1202632;-444183;-1203181;137;740;
1691;-447439;-1221539;-446959;-1220975;40;740;
27120;-456144;-1202071;-455723;-1201462;34;740;
1783;-441664;-1210551;-441585;-1209815;6;740;
4604;-441424;-1220095;-440764;-1219759;62;740;
12171;-454684;-1199131;-454116;-1199606;129;740;
10587;-452167;-1222407;-451571;-1222847;126;740;
7542;-457760;-1207932;-457376;-1208565;148;740;
4733;-446246;-1224526;-446219;-1225266;177;740;
3160;-454998;-1220380;-454578;-1219771;34;740;
6063;-451270;-1204841;-450649;-1204437;56;740;
1775;-448778;-1207353;-448210;-1206878;50;740;
7541;-457386;-1216398;-456740;-1216759;119;740;
9218;-436804;-1218159;-436104;-1217919;71;740;
31804;-452566;-1199306;-452117;-1199894;142;740;
21161;-453885;-1220779;-453291;-1220338;53;739;
34806;-450332;-1214457;-450092;-1213758;18;739;
22637;-454297;-1206283;-454122;-1207002;166;739;
28718;-447372;-1217026;-446667;-1217251;107;739;
4640;-449308;-1220025;-448788;-1219499;44;739;
27133;-442364;-1225843;-441687;-1226140;113;739;
4694;-455041;-1202598;-454374;-1202279;64;739;
12156;-436806;-1216133;-436564;-1216832;160;739;
1715;-445843;-1214880;-445627;-1215588;163;739;
15245;-444200;-1203150;-443774;-1203754;144;739;
3184;-448758;-1215697;-448215;-1215195;47;739;
7648;-452918;-1218034;-452285;-1218416;121;739;
10688;-452126;-1203452;-451610;-1202922;44;739;
6095;-453731;-1201856;-452995;-1201793;85;739;
24160;-447450;-1212783;-446748;-1213013;108;739;
4624;-452136;-1203513;-451652;-1202955;40;738;
6199;-448152;-1212713;-447709;-1212121;36;738;
30193;-445457;-1220691;-444718;-1220713;91;738;
6198;-436891;-1225194;-436439;-1224609;37;738;
131;-457980;-1216137;-457467;-1216668;135;738;
5997;-449529;-1208424;-448879;-1208072;61;738;
19693;-457592;-1200802;-457248;-1200148;27;738;
7657;-442071;-1200715;-441414;-1201052;117;738;
9117;-453308;-1216635;-452812;-1216088;42;738;
109;-435904;-1213040;-435284;-1212639;57;738;
13538;-446595;-1216472;-445859;-1216426;86;738;
13603;-458132;-1204761;-457416;-1204939;103;738;
33177;-454868;-1200629;-454593;-1201314;158;738;
34753;-444986;-1202723;-444466;-1203247;135;738;
34692;-445759;-1224523;-445651;-1225253;171;738;
214;-436449;-1220707;-435720;-1220592;81;738;
9212;-457216;-1200327;-456492;-1200468;101;738;
3239;-454359;-1219556;-453946;-1218944;34;737;
7540;-449665;-1219965;-449122;-1219464;47;737;
4621;-456037;-1201893;-455580;-1201314;38;737;
15095;-444483;-1220373;-443858;-1220765;122;737;
18289;-438166;-1207124;-438040;-1206397;9;737;
30291;-445360;-1220266;-445352;-1219529;0;737;
16717;-456766;-1207595;-456227;-1208098;132;737;
7536;-450477;-1208843;-450118;-1209487;150;737;
7478;-444550;-1215326;-443901;-1215677;118;737;
28637;-456449;-1218437;-455849;-1218010;54;737;
21275;-449697;-1215403;-449176;-1214881;44;737;
34810;-445316;-1220595;-444997;-1219930;25;737;
24302;-457547;-1214538;-457001;-1215034;132;737;
27354;-447430;-1221504;-446941;-1220951;41;737;
31594;-439175;-1217408;-438511;-1217729;115;737;
15154;-453851;-1207077;-453595;-1207768;159;737;
25804;-454444;-1223553;-453781;-1223875;115;737;
4661;-445420;-1218159;-445299;-1217432;9;737;
22651;-444194;-1225546;-443942;-1224853;19;737;
3082;-455649;-1199014;-455471;-1199730;166;737;
25736;-441451;-1204859;-440793;-1204528;63;736;
24185;-458704;-1213460;-458101;-1213883;125;736;
24239;-450706;-1220590;-450017;-1220329;69;736;
19802;-451311;-1215815;-450695;-1215411;56;736;
24290;-439617;-1201149;-439303;-1201816;154;736;
7674;-449068;-1217719;-448416;-1217377;62;736;
34849;-445498;-1201213;-445149;-1200565;28;736;
12131;-457527;-1209939;-457080;-1210525;142;736;
21178;-439996;-1203006;-439436;-1203486;130;736;
28635;-436670;-1222535;-435977;-1222786;109;736;
13720;-444239;-1203104;-443801;-1203696;143;736;
28704;-455062;-1202359;-454387;-1202065;66;736;
25651;-448727;-1212717;-448211;-1212192;44;736;
200;-435876;-1217631;-435314;-1218106;130;736;
4522;-456018;-1204667;-455609;-1204055;33;736;
19777;-441730;-1222521;-441381;-1221874;28;736;
12048;-437740;-1221400;-437188;-1221887;131;735;
19839;-439920;-1222629;-439436;-1222074;41;735;
13543;-452742;-1215094;-452008;-1215037;85;735;
24312;-452506;-1205114;-452143;-1205754;150;735;
16759;-443769;-1201329;-443234;-1201834;133;735;
24143;-445830;-1218247;-445126;-1218460;106;735;
156;-444871;-1198858;-444492;-1198228;31;735;
30242;-453825;-1212209;-453770;-1211475;4;735;
16669;-452666;-1204518;-452456;-1205222;163;735;
18338;-453709;-1204889;-453393;-1205553;154;735;
21322;-443747;-1223929;-443447;-1223258;24;735;
16756;-439935;-1222649;-439473;-1222076;38;735;
10631;-451786;-1220408;-451122;-1220723;115;734;
12216;-441567;-1225852;-440859;-1225654;74;734;
9015;-435811;-1204916;-435150;-1205236;115;734;
9130;-458812;-1211133;-458096;-1211299;103;734;
25675;-451529;-1202735;-451171;-1202094;29;734;
30300;-456368;-1209544;-455634;-1209566;91;734;
25758;-449866;-1222431;-449854;-1223166;179;734;
21197;-437998;-1219431;-437688;-1220097;155;734;
16776;-445079;-1215422;-444413;-1215733;115;734;
6151;-436484;-1219082;-436104;-1218453;31;734;
1749;-441017;-1209302;-440801;-1210004;162;734;
18211;-439795;-1219508;-439417;-1220137;148;734;
12153;-458014;-1208017;-457639;-1208648;149;734;
10589;-457582;-1201223;-456848;-1201185;87;734;
24261;-438192;-1217896;-437637;-1218378;130;734;
27300;-441670;-1210446;-441562;-1209719;8;734;
13528;-457837;-1205823;-457158;-1206104;112;734;
25710;-449661;-1215339;-449125;-1214837;46;734;
28629;-457050;-1213759;-456331;-1213607;78;734;
19773;-452952;-1211062;-452932;-1210328;1;734;
27312;-441303;-1220911;-440569;-1220903;89;734;
22687;-441425;-1208181;-441351;-1208911;174;734;
19791;-452110;-1213703;-451500;-1213294;56;734;
30231;-457981;-1208069;-457602;-1208697;148;733;
120;-448436;-1209765;-447792;-1210116;118;733;
12094;-457386;-1216398;-456745;-1216755;119;733;
15137;-440050;-1202934;-439483;-1203400;129;733;
24211;-458876;-1204636;-458151;-1204753;99;733;
10529;-451741;-1205974;-451163;-1206425;127;733;
10565;-455171;-1203637;-454539;-1204009;120;733;
19828;-458041;-1216053;-457555;-1216601;138;733;
24253;-444101;-1217882;-443709;-1218501;147;733;
24344;-447118;-1205347;-446399;-1205490;101;733;
21128;-442979;-1213632;-442528;-1213054;37;733;
13572;-450116;-1216555;-449405;-1216376;75;733;
13611;-444810;-1219482;-444077;-1219509;92;733;
4750;-441717;-1219938;-441074;-1219584;61;733;
3204;-448459;-1211529;-448101;-1210889;29;732;
21300;-441666;-1210541;-441584;-1209813;6;732;
247;-445682;-1205579;-445025;-1205904;116;732;
12154;-458914;-1204672;-458185;-1204739;95;732;
4553;-449343;-1202198;-449252;-1201471;7;732;
10600;-447161;-1205333;-446443;-1205481;101;732;
30225;-444560;-1200467;-443982;-1200917;127;732;
53;-452526;-1211188;-451827;-1210968;72;732;
1680;-441611;-1223658;-440954;-1223333;63;732;
3154;-437517;-1203221;-436907;-1202816;56;732;
30278;-452961;-1210310;-452920;-1211042;176;732;
34763;-442703;-1198261;-442324;-1198887;148;732;
24274;-457959;-1218778;-457585;-1219408;149;732;
15339;-437647;-1209260;-437136;-1209783;135;732;
18194;-457627;-1200847;-457277;-1200204;28;732;
33229;-447088;-1201569;-446663;-1200973;35;732;
13632;-457814;-1211731;-457143;-1212025;113;732;
7608;-443937;-1214648;-443276;-1214965;115;732;
10559;-451307;-1204861;-450692;-1204463;57;732;
4680;-441679;-1221735;-441036;-1221383;61;732;
13726;-446797;-1215523;-446234;-1215991;129;732;
4720;-449502;-1207244;-449131;-1206613;30;732;
24158;-454888;-1200664;-454565;-1201322;153;732;
12237;-455973;-1205605;-455668;-1206270;155;732;
1752;-446602;-1214357;-446548;-1215087;175;732;
10578;-439060;-1223944;-438584;-1223388;40;732;
24214;-435762;-1222994;-435383;-1223620;148;732;
21339;-452910;-1211644;-452849;-1212374;175;731;
12225;-443089;-1220736;-442398;-1220493;70;731;
15285;-455373;-1200039;-454665;-1200224;104;731;
4666;-435370;-1223405;-435089;-1222730;22;731;
18299;-446572;-1208825;-446049;-1209336;134;731;
28654;-443846;-1215317;-443155;-1215556;109;731;
24259;-456665;-1205228;-455947;-1205089;79;731;
4574;-451660;-1214578;-451238;-1213980;35;731;
13608;-452643;-1211228;-451941;-1211019;73;731;
9033;-445578;-1215915;-444912;-1215612;65;731;
10705;-453717;-1199433;-452991;-1199529;97;731;
8981;-456438;-1209512;-455712;-1209603;97;731;
277;-435239;-1218807;-434617;-1219192;121;731;
3224;-441699;-1221740;-441054;-1221395;61;731;
22648;-442658;-1198315;-442315;-1198961;152;731;
22666;-442014;-1220569;-441443;-1220111;51;731;
28817;-438135;-1224838;-437546;-1225272;126;731;
7544;-448912;-1203461;-448322;-1203030;53;731;
16673;-454882;-1200625;-454603;-1201301;157;731;
27371;-458790;-1212869;-458061;-1212926;94;731;
21224;-444546;-1224445;-444382;-1225157;167;731;
22640;-435409;-1206644;-435099;-1207307;154;730;
22697;-452980;-1215177;-452265;-1215027;78;730;
27221;-456572;-1204171;-456332;-1203481;19;730;
1645;-452647;-1204577;-452437;-1205277;163;730;
12062;-458139;-1204760;-457432;-1204944;104;730;
9090;-437549;-1217803;-436840;-1217627;76;730;
31730;-451379;-1208834;-451122;-1208150;20;730;
31811;-439738;-1225194;-439412;-1224540;26;730;
27346;-452120;-1203456;-451624;-1202920;42;730;
1654;-449772;-1221126;-449343;-1220535;35;730;
10604;-436669;-1209403;-435965;-1209208;74;730;
3219;-442164;-1211035;-442154;-1211766;179;730;
18357;-442549;-1218386;-442377;-1217676;13;730;
13692;-445456;-1216391;-444773;-1216134;69;730;
263;-438156;-1224831;-437570;-1225267;126;730;
4667;-444111;-1226016;-443762;-1225375;28;730;
21281;-457432;-1203658;-456726;-1203469;74;730;
27184;-445519;-1215898;-444858;-1215589;64;730;
9158;-451545;-1205824;-450894;-1206154;116;729;
27367;-441764;-1219951;-441114;-1219620;62;729;
15216;-443743;-1204647;-443212;-1205147;133;729;
16737;-458807;-1208709;-458528;-1209383;157;729;
1686;-435360;-1206772;-435063;-1207439;156;729;
24298;-449050;-1217692;-448393;-1217375;64;729;
96;-448622;-1221020;-448055;-1220562;51;729;
6216;-441670;-1221734;-441031;-1221381;61;729;
7635;-442477;-1225782;-441807;-1226071;113;729;
21233;-442012;-1222457;-441737;-1221781;22;729;
13729;-443058;-1220734;-442367;-1220498;71;729;
30222;-452458;-1216783;-451774;-1217038;110;729;
30207;-455647;-1199079;-455477;-1199789;166;729;
16606;-436985;-1224661;-436627;-1224026;29;729;
24179;-450427;-1208911;-450095;-1209560;152;729;
33299;-457621;-1214487;-457079;-1214975;132;729;
27363;-452822;-1205879;-452145;-1206149;111;729;
27124;-443788;-1218529;-443131;-1218846;115;729;
7516;-445448;-1223807;-444738;-1223976;103;728;
